video_id,video_path,source_folder,frame_id,timestamp_sec,phone_present,phone_conf,num_faces,multiple_faces,gaze_away,head_pose_away,head_pitch,head_yaw,head_roll
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,353,17.65,0,0.0,1,0,1,0,0.15366915563093275,-0.08590970867927732,-0.04387150301577889
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,354,17.7,0,0.0,1,0,1,0,0.15486321874436945,-0.08481182930366099,-0.04506326340342765
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,355,17.75,0,0.0,1,0,1,0,0.1288516584620467,-0.10305367596710319,-0.04537116461810253
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,356,17.8,0,0.0,1,0,1,0,0.14151506942035752,-0.09903986092729251,-0.047279454392749304
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,357,17.85,0,0.0,1,0,1,0,0.15408509663680808,-0.09687304875976638,-0.04491016262965342
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,358,17.9,0,0.0,1,0,1,0,0.14894496851417163,-0.09224668191765902,-0.041614476911392806
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,359,17.95,0,0.0,1,0,1,0,0.1364255762802721,-0.09479675179664102,-0.044890911350850646
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,360,18.0,0,0.0,1,0,1,0,0.13035140992672,-0.09186282540074035,-0.04266306541082104
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,361,18.05,0,0.0,1,0,1,0,0.11735718170743276,-0.07673262883022927,-0.04379687158983905
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,362,18.1,0,0.0,1,0,1,0,0.11595640789257236,-0.07862247521984869,-0.04012194436067638
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,363,18.15,0,0.0,1,0,1,0,0.11025985858420652,-0.08438347518717704,-0.03856950791699221
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,364,18.2,0,0.0,1,0,1,0,0.1328972321007725,-0.07683563513991742,-0.03696207060840207
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,365,18.25,0,0.0,1,0,1,0,0.11140934904236145,-0.07150312986699359,-0.03747421038302047
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,366,18.3,0,0.0,1,0,1,0,0.1162565944282578,-0.07016225846686669,-0.04768368245834258
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,367,18.35,0,0.0,1,0,1,0,0.11260005429702113,-0.06303871231715996,-0.04024771788181114
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,368,18.4,0,0.0,1,0,1,0,0.12381921869762112,-0.06140166647225594,-0.04084962234542422
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,369,18.45,0,0.0,1,0,1,0,0.12112722028079691,-0.06625672480151419,-0.041717041203184355
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,370,18.5,0,0.0,1,0,1,0,0.12224240838545396,-0.06692153628052443,-0.0408226849850044
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,371,18.55,0,0.0,1,0,1,0,0.12752164607626915,-0.06906755057184254,-0.0369251229329355
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,372,18.6,0,0.0,1,0,1,0,0.1297299362798942,-0.10415370377208351,-0.040578670142578196
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,373,18.65,0,0.0,1,0,1,0,0.1428969192187255,-0.09789544487619994,-0.03542771245776946
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,374,18.7,0,0.0,1,0,1,0,0.12747846041672162,-0.10404473433740564,-0.029729904464880413
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,375,18.75,0,0.0,1,0,1,0,0.13355107539446817,-0.09938673967340218,-0.029269638894882235
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,376,18.8,0,0.0,1,0,1,0,0.11274644335737281,-0.10444305511045239,-0.02966096730870824
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,377,18.85,0,0.0,1,0,1,0,0.12000114936290489,-0.10132096414298224,-0.026258216046515365
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,378,18.9,0,0.0,1,0,1,0,0.10176950863512212,-0.10274980873299437,-0.028909344109021157
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,379,18.95,0,0.0,1,0,1,0,0.12066373196850545,-0.1106333670749721,-0.02740144514271051
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,380,19.0,0,0.0,1,0,1,0,0.1397237293186402,-0.12351199269545392,-0.023820063908195657
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,381,19.05,0,0.0,1,0,1,0,0.11880207242818985,-0.11477151235347893,-0.020002555149340656
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,382,19.1,0,0.0,1,0,1,0,0.12776875321848777,-0.11692229820441133,-0.021334570536368114
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,383,19.15,0,0.0,1,0,1,0,0.1113120053146367,-0.12097962881574438,-0.020517987914605594
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,384,19.2,0,0.0,1,0,1,0,0.11787195982583999,-0.11191979887548102,-0.026524170315283202
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,385,19.25,0,0.0,1,0,1,0,0.12093157996912489,-0.11402390059825021,-0.02303739890338742
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,386,19.3,0,0.0,1,0,1,0,0.1161372646136598,-0.11901559550252548,-0.017743003339952153
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,387,19.35,0,0.0,1,0,1,0,0.13245522522056158,-0.1050503183310384,-0.01690078091390083
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,388,19.4,0,0.0,1,0,1,0,0.1260931948092153,-0.11640731854624524,-0.019297871093483184
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,389,19.45,0,0.0,1,0,1,0,0.12789241370275184,-0.11456061358319214,-0.015453115859311816
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,390,19.5,0,0.0,1,0,1,0,0.14133715700705515,-0.10535979659749124,-0.015239818148657805
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,391,19.55,0,0.0,1,0,1,0,0.13345841265767044,-0.11140514031532948,-0.015613330128710114
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,392,19.6,0,0.0,1,0,1,0,0.12857577524184663,-0.10752996264471175,-0.014558761413736241
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,393,19.65,0,0.0,1,0,1,0,0.11622981876283969,-0.10884260488915519,-0.01964897206081573
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,394,19.7,0,0.0,1,0,1,0,0.12521137736068438,-0.11102674187003209,-0.022395024303944036
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,395,19.75,0,0.0,1,0,1,0,0.11178126389110178,-0.11988796178974415,-0.02434700969082522
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,396,19.8,0,0.0,1,0,1,0,0.09602151116827415,-0.15975612186407542,-0.03385084987787195
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,397,19.85,0,0.0,1,0,1,0,0.1026283597412969,-0.17048918154556814,-0.031658430986737
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,398,19.9,0,0.0,1,0,1,0,0.10635704339927068,-0.1622675920955875,-0.03167863426232488
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,399,19.95,0,0.0,1,0,1,0,0.1013761793159119,-0.1670818495688808,-0.030261613804384132
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,400,20.0,0,0.0,1,0,1,0,0.10357240411613164,-0.16258493870229254,-0.029196631110334714
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,401,20.05,0,0.0,1,0,1,0,0.11742274190460153,-0.1498828268426985,-0.022383763896845155
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,402,20.1,0,0.0,1,0,1,0,0.12617497491239765,-0.14189502761868084,-0.01826644473274711
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,403,20.15,0,0.0,1,0,1,0,0.11855038826115856,-0.12955847971904974,-0.012980557658422211
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,404,20.2,0,0.0,1,0,1,0,0.12686259375938397,-0.1319867912203378,-0.005779938560871079
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,405,20.25,0,0.0,1,0,1,0,0.14475558750527126,-0.12347695399310547,-0.004156780043736005
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,406,20.3,0,0.0,1,0,1,0,0.14371069201650047,-0.12824098081267338,-0.0018258167228663946
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,407,20.35,0,0.0,1,0,1,0,0.14764936001073017,-0.12120919166819243,-0.0032181235975185713
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,408,20.4,0,0.0,1,0,1,0,0.15392144037370908,-0.11842516918941996,-0.0057706410478458245
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,409,20.45,0,0.0,1,0,1,0,0.13737485637343413,-0.1260416577920394,-0.00691267386601153
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,410,20.5,0,0.0,1,0,1,0,0.11858986008019674,-0.13105469617759588,-0.010656410272903791
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,411,20.55,0,0.0,1,0,1,0,0.10911156964931565,-0.13056053028503292,-0.015779134156297763
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,412,20.6,0,0.0,1,0,1,0,0.10467279708779277,-0.13262917134532165,-0.01943849163758122
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,413,20.65,0,0.0,1,0,1,0,0.09340830820949636,-0.13056861682260484,-0.025683828244542312
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,414,20.7,0,0.0,1,0,1,0,0.08968133604436669,-0.1419894812224648,-0.024010409236863116
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,415,20.75,0,0.0,1,0,1,0,0.10276312162469457,-0.1501066459539695,-0.024190033149708447
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,416,20.8,0,0.0,1,0,1,0,0.09544436832726329,-0.14511901908745667,-0.02720351682284447
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,417,20.85,0,0.0,1,0,1,0,0.08236218643453157,-0.15781510085623182,-0.026763093508330494
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,418,20.9,0,0.0,1,0,1,0,0.08903451153453801,-0.14270457034244477,-0.023960568266240597
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,419,20.95,0,0.0,1,0,1,0,0.09564728885523614,-0.14271604749449507,-0.01973780346224499
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,420,21.0,0,0.0,1,0,1,0,0.11809914964045173,-0.13477341252190866,-0.009449598558086044
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,421,21.05,0,0.0,1,0,1,0,0.11899063157243557,-0.12707182944324252,-0.004901446369457914
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,422,21.1,0,0.0,1,0,1,0,0.13071439967309775,-0.12154129296229556,-0.011458601229605873
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,423,21.15,0,0.0,1,0,1,0,0.12506124304135494,-0.12764288509250332,-0.012259436635821014
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,424,21.2,0,0.0,1,0,1,0,0.1220269916539378,-0.12509746869106889,-0.010186975718016055
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,425,21.25,0,0.0,1,0,1,0,0.11876874935688728,-0.13535081778466135,-0.00911643249247968
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,426,21.3,0,0.0,1,0,1,0,0.1134159345587213,-0.12862355753691637,-0.008507770758891645
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,427,21.35,0,0.0,1,0,1,0,0.11146658637671814,-0.12632637797893698,-0.015811101080420466
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,428,21.4,0,0.0,1,0,1,0,0.09751072255806383,-0.13093947977905798,-0.022468399192637357
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,429,21.45,0,0.0,1,0,1,0,0.08815787430788036,-0.14347688510598736,-0.024794028831733823
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,430,21.5,0,0.0,1,0,1,0,0.09486923017682528,-0.1342462709046627,-0.022498994373662873
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,431,21.55,0,0.0,1,0,1,0,0.09531716346664,-0.11933522906115834,-0.022622894711978127
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,432,21.6,0,0.0,1,0,1,0,0.09316095196743149,-0.12221917087203309,-0.026278674895919774
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,433,21.65,0,0.0,1,0,1,0,0.08694259849247596,-0.1224275170104047,-0.031647327487619274
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,434,21.7,0,0.0,1,0,1,0,0.10501902052089195,-0.12157472403685157,-0.030166446313388117
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,435,21.75,0,0.0,1,0,1,0,0.11496744737896732,-0.10540687064876685,-0.028846374796562012
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,436,21.8,0,0.0,1,0,1,0,0.11057054959117006,-0.11930615185920186,-0.02849838163190341
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,437,21.85,0,0.0,1,0,1,0,0.1204903549917408,-0.12315727273367956,-0.030129804343666144
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,438,21.9,0,0.0,1,0,1,0,0.11943709894249192,-0.11809374928519288,-0.02481724057455107
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,439,21.95,0,0.0,1,0,1,0,0.12451392066739445,-0.12412924298731506,-0.024123884786546982
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,440,22.0,0,0.0,1,0,1,0,0.12221501596517491,-0.11909780749038623,-0.023799006419279338
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,441,22.05,0,0.0,1,0,1,0,0.11269029976623861,-0.11581393757142783,-0.022322821884056213
